,Normal,Diabetic,Pre-Diabetic,Timestamp
361,80.97619047619048,117.28095238095237,90.99487179487178,2020-05-01 16:31:00
362,80.8809523809524,117.41904761904763,90.98974358974358,2020-05-01 16:32:00
363,80.78571428571429,117.55714285714284,90.98461538461538,2020-05-01 16:33:00
364,80.69047619047619,117.6952380952381,90.97948717948717,2020-05-01 16:34:00
365,80.59523809523809,117.83333333333334,90.97435897435896,2020-05-01 16:35:00
366,80.53809523809525,117.97142857142855,90.96923076923078,2020-05-01 16:36:00
367,80.48095238095239,118.10952380952382,90.96410256410256,2020-05-01 16:37:00
368,80.42380952380952,118.24761904761904,90.95897435897436,2020-05-01 16:38:00
369,80.36666666666666,118.38571428571431,90.95384615384614,2020-05-01 16:39:00
370,80.30952380952381,118.52380952380952,90.94871794871796,2020-05-01 16:40:00
371,80.25238095238095,118.66190476190476,90.94358974358975,2020-05-01 16:41:00
372,80.1952380952381,118.80000000000003,90.93846153846154,2020-05-01 16:42:00
373,80.13809523809525,118.93809523809523,90.93333333333334,2020-05-01 16:43:00
374,80.08095238095238,119.07619047619049,90.92820512820514,2020-05-01 16:44:00
375,80.02380952380952,119.21428571428571,90.92307692307692,2020-05-01 16:45:00
376,79.80952380952381,119.1190476190476,91.0051282051282,2020-05-01 16:46:00
377,79.5952380952381,119.0238095238095,91.0871794871795,2020-05-01 16:47:00
378,79.38095238095238,118.92857142857142,91.16923076923078,2020-05-01 16:48:00
379,79.16666666666666,118.83333333333334,91.25128205128205,2020-05-01 16:49:00
380,78.95238095238095,118.73809523809523,91.33333333333334,2020-05-01 16:50:00
381,78.75714285714285,118.64285714285714,91.41538461538462,2020-05-01 16:51:00
382,78.56190476190476,118.54761904761904,91.4974358974359,2020-05-01 16:52:00
383,78.36666666666666,118.45238095238096,91.57948717948717,2020-05-01 16:53:00
384,78.17142857142858,118.35714285714286,91.66153846153846,2020-05-01 16:54:00
385,77.97619047619048,118.26190476190477,91.74358974358974,2020-05-01 16:55:00
386,77.78095238095239,118.16666666666666,91.82564102564103,2020-05-01 16:56:00
387,77.58571428571427,118.07142857142858,91.9076923076923,2020-05-01 16:57:00
388,77.39047619047618,117.9761904761905,91.98974358974358,2020-05-01 16:58:00
389,77.1952380952381,117.8809523809524,92.07179487179488,2020-05-01 16:59:00
390,77.0,117.78571428571429,92.15384615384616,2020-05-01 17:00:00
391,76.90476190476191,117.47142857142856,92.27179487179488,2020-05-01 17:01:00
392,76.80952380952381,117.15714285714284,92.3897435897436,2020-05-01 17:02:00
393,76.7142857142857,116.84285714285716,92.5076923076923,2020-05-01 17:03:00
394,76.6190476190476,116.52857142857144,92.62564102564102,2020-05-01 17:04:00
395,76.52380952380952,116.21428571428574,92.74358974358975,2020-05-01 17:05:00
396,76.41904761904763,115.90000000000002,92.86153846153846,2020-05-01 17:06:00
397,76.31428571428573,115.58571428571427,92.97948717948718,2020-05-01 17:07:00
398,76.2095238095238,115.27142857142859,93.0974358974359,2020-05-01 17:08:00
399,76.10476190476189,114.95714285714283,93.21538461538461,2020-05-01 17:09:00
400,76.0,114.64285714285714,93.33333333333333,2020-05-01 17:10:00
401,75.89523809523811,114.32857142857142,93.45128205128206,2020-05-01 17:11:00
402,75.7904761904762,114.0142857142857,93.56923076923077,2020-05-01 17:12:00
403,75.6857142857143,113.69999999999997,93.68717948717948,2020-05-01 17:13:00
404,75.58095238095237,113.38571428571429,93.80512820512818,2020-05-01 17:14:00
405,75.47619047619048,113.07142857142857,93.92307692307692,2020-05-01 17:15:00
406,75.58571428571429,112.95238095238095,94.0923076923077,2020-05-01 17:16:00
407,75.6952380952381,112.83333333333333,94.26153846153844,2020-05-01 17:17:00
408,75.8047619047619,112.71428571428571,94.43076923076924,2020-05-01 17:18:00
409,75.91428571428571,112.5952380952381,94.6,2020-05-01 17:19:00
410,76.02380952380952,112.47619047619047,94.76923076923077,2020-05-01 17:20:00
411,76.14285714285714,112.35714285714288,94.93846153846154,2020-05-01 17:21:00
412,76.26190476190477,112.23809523809526,95.10769230769228,2020-05-01 17:22:00
413,76.38095238095238,112.1190476190476,95.27692307692311,2020-05-01 17:23:00
414,76.5,111.99999999999999,95.44615384615385,2020-05-01 17:24:00
415,76.61904761904762,111.8809523809524,95.61538461538461,2020-05-01 17:25:00
416,76.73809523809526,111.76190476190474,95.78461538461539,2020-05-01 17:26:00
417,76.85714285714286,111.64285714285714,95.95384615384614,2020-05-01 17:27:00
418,76.97619047619047,111.52380952380953,96.12307692307695,2020-05-01 17:28:00
419,77.0952380952381,111.40476190476191,96.29230769230769,2020-05-01 17:29:00
420,77.21428571428571,111.28571428571429,96.46153846153847,2020-05-01 17:30:00
421,77.30952380952382,111.28571428571426,96.4923076923077,2020-05-01 17:31:00
422,77.40476190476191,111.2857142857143,96.52307692307691,2020-05-01 17:32:00
423,77.5,111.28571428571426,96.55384615384615,2020-05-01 17:33:00
424,77.59523809523809,111.28571428571426,96.58461538461539,2020-05-01 17:34:00
425,77.69047619047619,111.2857142857143,96.61538461538461,2020-05-01 17:35:00
426,77.77619047619048,111.28571428571429,96.64615384615387,2020-05-01 17:36:00
427,77.86190476190475,111.28571428571429,96.67692307692309,2020-05-01 17:37:00
428,77.94761904761904,111.28571428571429,96.7076923076923,2020-05-01 17:38:00
429,78.03333333333332,111.28571428571429,96.73846153846151,2020-05-01 17:39:00
430,78.1190476190476,111.28571428571426,96.76923076923077,2020-05-01 17:40:00
431,78.20476190476192,111.2857142857143,96.79999999999998,2020-05-01 17:41:00
432,78.2904761904762,111.2857142857143,96.83076923076922,2020-05-01 17:42:00
433,78.37619047619049,111.28571428571426,96.86153846153846,2020-05-01 17:43:00
434,78.46190476190476,111.2857142857143,96.89230769230768,2020-05-01 17:44:00
435,78.54761904761905,111.28571428571429,96.92307692307692,2020-05-01 17:45:00
436,78.56190476190477,111.19047619047622,96.9025641025641,2020-05-01 17:46:00
437,78.57619047619048,111.09523809523809,96.88205128205128,2020-05-01 17:47:00
438,78.59047619047621,111.0,96.86153846153849,2020-05-01 17:48:00
439,78.60476190476189,110.90476190476191,96.84102564102562,2020-05-01 17:49:00
440,78.61904761904762,110.80952380952381,96.8205128205128,2020-05-01 17:50:00
441,78.62857142857142,110.71428571428574,96.80000000000001,2020-05-01 17:51:00
442,78.63809523809525,110.61904761904762,96.7794871794872,2020-05-01 17:52:00
443,78.64761904761905,110.52380952380952,96.75897435897436,2020-05-01 17:53:00
444,78.65714285714286,110.42857142857142,96.73846153846154,2020-05-01 17:54:00
445,78.66666666666666,110.33333333333334,96.71794871794873,2020-05-01 17:55:00
446,78.67619047619048,110.23809523809523,96.69743589743591,2020-05-01 17:56:00
447,78.68571428571428,110.14285714285714,96.67692307692306,2020-05-01 17:57:00
448,78.6952380952381,110.04761904761905,96.65641025641025,2020-05-01 17:58:00
449,78.7047619047619,109.95238095238093,96.63589743589743,2020-05-01 17:59:00
450,78.71428571428571,109.85714285714286,96.61538461538461,2020-05-01 18:00:00
451,78.71904761904761,109.78095238095237,96.59487179487179,2020-05-01 18:01:00
452,78.72380952380954,109.70476190476191,96.57435897435897,2020-05-01 18:02:00
453,78.72857142857141,109.62857142857142,96.55384615384614,2020-05-01 18:03:00
454,78.73333333333333,109.55238095238097,96.53333333333336,2020-05-01 18:04:00
455,78.73809523809523,109.47619047619048,96.51282051282053,2020-05-01 18:05:00
456,78.73333333333333,109.39999999999999,96.49230769230766,2020-05-01 18:06:00
457,78.72857142857141,109.32380952380954,96.47179487179488,2020-05-01 18:07:00
458,78.72380952380954,109.24761904761904,96.45128205128205,2020-05-01 18:08:00
459,78.71904761904761,109.17142857142858,96.43076923076926,2020-05-01 18:09:00
460,78.71428571428574,109.09523809523809,96.41025641025641,2020-05-01 18:10:00
461,78.70952380952382,109.0190476190476,96.38974358974357,2020-05-01 18:11:00
462,78.70476190476191,108.94285714285715,96.36923076923078,2020-05-01 18:12:00
463,78.69999999999997,108.86666666666666,96.34871794871796,2020-05-01 18:13:00
464,78.6952380952381,108.7904761904762,96.32820512820513,2020-05-01 18:14:00
465,78.69047619047619,108.71428571428571,96.3076923076923,2020-05-01 18:15:00
466,78.71428571428571,108.7857142857143,95.92307692307692,2020-05-01 18:16:00
467,78.73809523809523,108.85714285714285,95.53846153846152,2020-05-01 18:17:00
468,78.76190476190477,108.92857142857143,95.15384615384616,2020-05-01 18:18:00
469,78.7857142857143,109.00000000000001,94.76923076923077,2020-05-01 18:19:00
470,78.80952380952381,109.07142857142857,94.38461538461539,2020-05-01 18:20:00
471,78.83333333333336,109.14285714285714,93.99999999999999,2020-05-01 18:21:00
472,78.85714285714288,109.21428571428574,93.61538461538461,2020-05-01 18:22:00
473,78.88095238095238,109.28571428571426,93.23076923076923,2020-05-01 18:23:00
474,78.9047619047619,109.35714285714286,92.84615384615387,2020-05-01 18:24:00
475,78.92857142857143,109.42857142857143,92.46153846153847,2020-05-01 18:25:00
476,78.95238095238095,109.49999999999999,92.07692307692308,2020-05-01 18:26:00
477,78.97619047619048,109.57142857142857,91.6923076923077,2020-05-01 18:27:00
478,79.0,109.64285714285715,91.30769230769232,2020-05-01 18:28:00
479,79.02380952380952,109.7142857142857,90.92307692307692,2020-05-01 18:29:00
480,79.04761904761905,109.78571428571429,90.53846153846153,2020-05-01 18:30:00
481,79.16666666666666,109.84761904761903,90.43589743589745,2020-05-01 18:31:00
482,79.28571428571429,109.9095238095238,90.33333333333334,2020-05-01 18:32:00
483,79.4047619047619,109.97142857142856,90.23076923076923,2020-05-01 18:33:00
484,79.52380952380952,110.03333333333333,90.12820512820514,2020-05-01 18:34:00
485,79.64285714285715,110.09523809523809,90.02564102564104,2020-05-01 18:35:00
486,79.76666666666667,110.15714285714287,89.92307692307692,2020-05-01 18:36:00
487,79.89047619047619,110.21904761904763,89.8205128205128,2020-05-01 18:37:00
488,80.01428571428572,110.28095238095237,89.71794871794873,2020-05-01 18:38:00
489,80.13809523809525,110.34285714285713,89.61538461538461,2020-05-01 18:39:00
490,80.26190476190474,110.40476190476191,89.5128205128205,2020-05-01 18:40:00
491,80.38571428571429,110.46666666666667,89.41025641025641,2020-05-01 18:41:00
492,80.50952380952383,110.52857142857144,89.3076923076923,2020-05-01 18:42:00
493,80.63333333333334,110.5904761904762,89.20512820512819,2020-05-01 18:43:00
494,80.75714285714287,110.65238095238097,89.1025641025641,2020-05-01 18:44:00
495,80.88095238095238,110.71428571428571,89.0,2020-05-01 18:45:00
496,80.99523809523808,110.66190476190476,88.86153846153846,2020-05-01 18:46:00
497,81.10952380952381,110.60952380952382,88.72307692307693,2020-05-01 18:47:00
498,81.22380952380954,110.55714285714285,88.58461538461539,2020-05-01 18:48:00
499,81.33809523809524,110.50476190476192,88.44615384615385,2020-05-01 18:49:00
500,81.45238095238095,110.45238095238096,88.3076923076923,2020-05-01 18:50:00
501,81.57142857142856,110.4,88.1692307692308,2020-05-01 18:51:00
502,81.69047619047618,110.34761904761906,88.03076923076921,2020-05-01 18:52:00
503,81.80952380952382,110.29523809523809,87.8923076923077,2020-05-01 18:53:00
504,81.92857142857144,110.24285714285713,87.75384615384613,2020-05-01 18:54:00
505,82.04761904761905,110.19047619047618,87.61538461538461,2020-05-01 18:55:00
506,82.16666666666666,110.13809523809525,87.47692307692309,2020-05-01 18:56:00
507,82.28571428571429,110.08571428571429,87.33846153846154,2020-05-01 18:57:00
508,82.40476190476191,110.03333333333332,87.19999999999999,2020-05-01 18:58:00
509,82.52380952380953,109.98095238095239,87.06153846153846,2020-05-01 18:59:00
510,82.64285714285714,109.92857142857143,86.92307692307692,2020-05-01 19:00:00
511,82.71428571428571,110.07142857142856,86.96923076923078,2020-05-01 19:01:00
512,82.78571428571429,110.21428571428574,87.0153846153846,2020-05-01 19:02:00
513,82.85714285714286,110.35714285714285,87.06153846153846,2020-05-01 19:03:00
514,82.92857142857143,110.5,87.10769230769232,2020-05-01 19:04:00
515,82.99999999999999,110.64285714285712,87.15384615384616,2020-05-01 19:05:00
516,83.07619047619049,110.78571428571425,87.19999999999999,2020-05-01 19:06:00
517,83.15238095238097,110.92857142857144,87.24615384615385,2020-05-01 19:07:00
518,83.22857142857143,111.07142857142856,87.29230769230769,2020-05-01 19:08:00
519,83.3047619047619,111.21428571428575,87.33846153846154,2020-05-01 19:09:00
520,83.3809523809524,111.35714285714288,87.3846153846154,2020-05-01 19:10:00
521,83.45714285714287,111.5,87.43076923076923,2020-05-01 19:11:00
522,83.53333333333333,111.64285714285715,87.47692307692309,2020-05-01 19:12:00
523,83.60952380952381,111.78571428571426,87.52307692307691,2020-05-01 19:13:00
524,83.68571428571428,111.92857142857144,87.56923076923076,2020-05-01 19:14:00
525,83.76190476190477,112.07142857142857,87.61538461538461,2020-05-01 19:15:00
526,83.74761904761905,112.43809523809523,87.5025641025641,2020-05-01 19:16:00
527,83.73333333333335,112.8047619047619,87.38974358974359,2020-05-01 19:17:00
528,83.71904761904761,113.17142857142856,87.27692307692308,2020-05-01 19:18:00
529,83.70476190476191,113.53809523809524,87.16410256410255,2020-05-01 19:19:00
530,83.69047619047619,113.9047619047619,87.05128205128206,2020-05-01 19:20:00
531,83.66190476190476,114.27142857142857,86.93846153846154,2020-05-01 19:21:00
532,83.63333333333333,114.63809523809523,86.82564102564103,2020-05-01 19:22:00
533,83.6047619047619,115.00476190476192,86.71282051282051,2020-05-01 19:23:00
534,83.57619047619049,115.37142857142858,86.6,2020-05-01 19:24:00
535,83.54761904761905,115.73809523809526,86.4871794871795,2020-05-01 19:25:00
536,83.51904761904761,116.1047619047619,86.37435897435898,2020-05-01 19:26:00
537,83.4904761904762,116.47142857142858,86.26153846153846,2020-05-01 19:27:00
538,83.46190476190475,116.83809523809524,86.14871794871796,2020-05-01 19:28:00
539,83.43333333333332,117.20476190476191,86.03589743589744,2020-05-01 19:29:00
540,83.40476190476191,117.57142857142857,85.92307692307692,2020-05-01 19:30:00
541,83.13809523809523,117.77142857142859,86.0205128205128,2020-05-01 19:31:00
542,82.87142857142855,117.9714285714286,86.11794871794872,2020-05-01 19:32:00
543,82.6047619047619,118.17142857142858,86.21538461538461,2020-05-01 19:33:00
544,82.33809523809524,118.37142857142858,86.31282051282051,2020-05-01 19:34:00
545,82.07142857142857,118.57142857142857,86.41025641025641,2020-05-01 19:35:00
546,81.82857142857142,118.77142857142859,86.5076923076923,2020-05-01 19:36:00
547,81.58571428571427,118.97142857142858,86.6051282051282,2020-05-01 19:37:00
548,81.34285714285716,119.17142857142856,86.70256410256411,2020-05-01 19:38:00
549,81.10000000000001,119.37142857142855,86.80000000000001,2020-05-01 19:39:00
550,80.85714285714286,119.57142857142857,86.8974358974359,2020-05-01 19:40:00
551,80.61428571428571,119.77142857142857,86.9948717948718,2020-05-01 19:41:00
552,80.37142857142858,119.97142857142856,87.09230769230771,2020-05-01 19:42:00
553,80.12857142857145,120.17142857142855,87.18974358974359,2020-05-01 19:43:00
554,79.88571428571429,120.37142857142855,87.2871794871795,2020-05-01 19:44:00
555,79.64285714285714,120.57142857142857,87.38461538461539,2020-05-01 19:45:00
556,79.43809523809523,120.50952380952381,87.62564102564102,2020-05-01 19:46:00
557,79.23333333333335,120.44761904761906,87.86666666666666,2020-05-01 19:47:00
558,79.02857142857142,120.38571428571427,88.10769230769232,2020-05-01 19:48:00
559,78.82380952380952,120.32380952380952,88.34871794871795,2020-05-01 19:49:00
560,78.61904761904762,120.26190476190479,88.58974358974358,2020-05-01 19:50:00
561,78.44761904761906,120.20000000000002,88.83076923076925,2020-05-01 19:51:00
562,78.27619047619048,120.13809523809525,89.07179487179488,2020-05-01 19:52:00
563,78.1047619047619,120.07619047619048,89.3128205128205,2020-05-01 19:53:00
564,77.93333333333332,120.0142857142857,89.55384615384614,2020-05-01 19:54:00
565,77.76190476190477,119.95238095238092,89.7948717948718,2020-05-01 19:55:00
566,77.5904761904762,119.89047619047619,90.03589743589744,2020-05-01 19:56:00
567,77.41904761904763,119.82857142857144,90.27692307692307,2020-05-01 19:57:00
568,77.24761904761904,119.76666666666665,90.5179487179487,2020-05-01 19:58:00
569,77.07619047619049,119.7047619047619,90.75897435897437,2020-05-01 19:59:00
570,76.90476190476191,119.64285714285714,91.0,2020-05-01 20:00:00
571,76.85714285714286,119.59523809523807,91.5179487179487,2020-05-01 20:01:00
572,76.80952380952381,119.54761904761907,92.03589743589744,2020-05-01 20:02:00
573,76.76190476190477,119.50000000000001,92.55384615384614,2020-05-01 20:03:00
574,76.71428571428571,119.45238095238095,93.07179487179488,2020-05-01 20:04:00
575,76.66666666666667,119.40476190476191,93.58974358974358,2020-05-01 20:05:00
576,76.63333333333334,119.35714285714286,94.10769230769232,2020-05-01 20:06:00
577,76.60000000000001,119.30952380952378,94.62564102564103,2020-05-01 20:07:00
578,76.56666666666668,119.26190476190479,95.14358974358973,2020-05-01 20:08:00
579,76.53333333333332,119.21428571428571,95.66153846153846,2020-05-01 20:09:00
580,76.5,119.16666666666666,96.1794871794872,2020-05-01 20:10:00
